Unnamed: 0,Date and Time,Real-Time Price in US Dollars,Geo
187,2021-09-14 04:00:00,48.39,NEWHAMP
188,2021-09-14 03:00:00,44.57,NEWHAMP
189,2021-09-14 02:00:00,46.76,NEWHAMP
190,2021-09-14 01:00:00,42.24,NEWHAMP
191,2021-09-14 00:00:00,42.33,NEWHAMP
192,2021-09-13 23:00:00,41.66,NEWHAMP
193,2021-09-13 22:00:00,45.62,NEWHAMP
194,2021-09-13 21:00:00,52.36,NEWHAMP
195,2021-09-13 20:00:00,65.0,NEWHAMP
196,2021-09-13 19:00:00,60.19,NEWHAMP
197,2021-09-13 18:00:00,73.87,NEWHAMP
198,2021-09-13 17:00:00,101.44,NEWHAMP
199,2021-09-13 16:00:00,64.51,NEWHAMP
200,2021-09-13 15:00:00,52.91,NEWHAMP
201,2021-09-13 14:00:00,45.65,NEWHAMP
202,2021-09-13 13:00:00,44.01,NEWHAMP
203,2021-09-13 12:00:00,40.23,NEWHAMP
204,2021-09-13 11:00:00,37.86,NEWHAMP
205,2021-09-13 10:00:00,39.48,NEWHAMP
206,2021-09-13 09:00:00,38.59,NEWHAMP
207,2021-09-13 08:00:00,38.93,NEWHAMP
208,2021-09-13 07:00:00,43.73,NEWHAMP
209,2021-09-13 06:00:00,62.22,NEWHAMP
210,2021-09-13 05:00:00,45.02,NEWHAMP
211,2021-09-13 04:00:00,47.62,NEWHAMP
212,2021-09-13 03:00:00,44.46,NEWHAMP
213,2021-09-13 02:00:00,42.28,NEWHAMP
214,2021-09-13 01:00:00,42.16,NEWHAMP
215,2021-09-13 00:00:00,37.4,NEWHAMP
216,2021-09-12 23:00:00,42.31,NEWHAMP
217,2021-09-12 22:00:00,52.0,NEWHAMP
218,2021-09-12 21:00:00,54.68,NEWHAMP
219,2021-09-12 20:00:00,58.96,NEWHAMP
220,2021-09-12 19:00:00,53.05,NEWHAMP
221,2021-09-12 18:00:00,42.91,NEWHAMP
222,2021-09-12 17:00:00,39.21,NEWHAMP
223,2021-09-12 16:00:00,39.67,NEWHAMP
224,2021-09-12 15:00:00,34.12,NEWHAMP
225,2021-09-12 14:00:00,32.38,NEWHAMP
226,2021-09-12 13:00:00,32.1,NEWHAMP
227,2021-09-12 12:00:00,31.05,NEWHAMP
228,2021-09-12 11:00:00,31.51,NEWHAMP
229,2021-09-12 10:00:00,32.37,NEWHAMP
230,2021-09-12 09:00:00,29.95,NEWHAMP
231,2021-09-12 08:00:00,24.74,NEWHAMP
232,2021-09-12 07:00:00,28.6,NEWHAMP
233,2021-09-12 06:00:00,28.81,NEWHAMP
234,2021-09-12 05:00:00,30.48,NEWHAMP
235,2021-09-12 04:00:00,29.31,NEWHAMP
236,2021-09-12 03:00:00,29.67,NEWHAMP
237,2021-09-12 02:00:00,30.31,NEWHAMP
238,2021-09-12 01:00:00,30.32,NEWHAMP
239,2021-09-12 00:00:00,29.95,NEWHAMP
240,2021-09-11 23:00:00,31.24,NEWHAMP
241,2021-09-11 22:00:00,31.21,NEWHAMP
242,2021-09-11 21:00:00,32.24,NEWHAMP
243,2021-09-11 20:00:00,33.49,NEWHAMP
244,2021-09-11 19:00:00,35.66,NEWHAMP
245,2021-09-11 18:00:00,40.01,NEWHAMP
246,2021-09-11 17:00:00,35.77,NEWHAMP
247,2021-09-11 16:00:00,32.65,NEWHAMP
248,2021-09-11 15:00:00,31.47,NEWHAMP
249,2021-09-11 14:00:00,31.08,NEWHAMP
250,2021-09-11 13:00:00,30.61,NEWHAMP
251,2021-09-11 12:00:00,17.28,NEWHAMP
252,2021-09-11 11:00:00,24.67,NEWHAMP
253,2021-09-11 10:00:00,30.37,NEWHAMP
254,2021-09-11 09:00:00,30.79,NEWHAMP
255,2021-09-11 08:00:00,32.47,NEWHAMP
256,2021-09-11 07:00:00,33.39,NEWHAMP
257,2021-09-11 06:00:00,34.25,NEWHAMP
258,2021-09-11 05:00:00,30.15,NEWHAMP
259,2021-09-11 04:00:00,29.7,NEWHAMP
260,2021-09-11 03:00:00,30.55,NEWHAMP
261,2021-09-11 02:00:00,32.56,NEWHAMP
262,2021-09-11 01:00:00,31.23,NEWHAMP
263,2021-09-11 00:00:00,31.27,NEWHAMP
264,2021-09-10 23:00:00,31.68,NEWHAMP
265,2021-09-10 22:00:00,33.34,NEWHAMP
266,2021-09-10 21:00:00,33.78,NEWHAMP
267,2021-09-10 20:00:00,42.63,NEWHAMP
268,2021-09-10 19:00:00,43.11,NEWHAMP
269,2021-09-10 18:00:00,45.05,NEWHAMP
270,2021-09-10 17:00:00,52.9,NEWHAMP
271,2021-09-10 16:00:00,53.17,NEWHAMP
272,2021-09-10 15:00:00,35.65,NEWHAMP
273,2021-09-10 14:00:00,43.13,NEWHAMP
274,2021-09-10 13:00:00,41.3,NEWHAMP
275,2021-09-10 12:00:00,45.05,NEWHAMP
276,2021-09-10 11:00:00,42.33,NEWHAMP
277,2021-09-10 10:00:00,53.55,NEWHAMP
278,2021-09-10 09:00:00,55.34,NEWHAMP
279,2021-09-10 08:00:00,68.51,NEWHAMP
280,2021-09-10 07:00:00,70.11,NEWHAMP
281,2021-09-10 06:00:00,58.59,NEWHAMP
282,2021-09-10 05:00:00,41.24,NEWHAMP
283,2021-09-10 04:00:00,36.1,NEWHAMP
284,2021-09-10 03:00:00,35.88,NEWHAMP
285,2021-09-10 02:00:00,37.0,NEWHAMP
286,2021-09-10 01:00:00,41.4,NEWHAMP
287,2021-09-10 00:00:00,42.5,NEWHAMP
288,2021-09-09 23:00:00,49.05,NEWHAMP
289,2021-09-09 22:00:00,52.99,NEWHAMP
290,2021-09-09 21:00:00,48.33,NEWHAMP
291,2021-09-09 20:00:00,49.0,NEWHAMP
292,2021-09-09 19:00:00,58.32,NEWHAMP
293,2021-09-09 18:00:00,52.21,NEWHAMP
294,2021-09-09 17:00:00,53.46,NEWHAMP
295,2021-09-09 16:00:00,45.03,NEWHAMP
296,2021-09-09 15:00:00,45.99,NEWHAMP
297,2021-09-09 14:00:00,53.79,NEWHAMP
298,2021-09-09 13:00:00,60.86,NEWHAMP
299,2021-09-09 12:00:00,50.73,NEWHAMP
300,2021-09-09 11:00:00,52.01,NEWHAMP
301,2021-09-09 10:00:00,54.47,NEWHAMP
302,2021-09-09 09:00:00,55.64,NEWHAMP
303,2021-09-09 08:00:00,53.68,NEWHAMP
304,2021-09-09 07:00:00,46.86,NEWHAMP
305,2021-09-09 06:00:00,46.42,NEWHAMP
306,2021-09-09 05:00:00,37.02,NEWHAMP
307,2021-09-09 04:00:00,36.39,NEWHAMP
308,2021-09-09 03:00:00,36.89,NEWHAMP
309,2021-09-09 02:00:00,40.9,NEWHAMP
310,2021-09-09 01:00:00,48.02,NEWHAMP
311,2021-09-09 00:00:00,44.98,NEWHAMP
312,2021-09-08 23:00:00,42.55,NEWHAMP
313,2021-09-08 22:00:00,50.17,NEWHAMP
314,2021-09-08 21:00:00,49.83,NEWHAMP
315,2021-09-08 20:00:00,56.27,NEWHAMP
316,2021-09-08 19:00:00,50.57,NEWHAMP
317,2021-09-08 18:00:00,43.35,NEWHAMP
318,2021-09-08 17:00:00,48.4,NEWHAMP
319,2021-09-08 16:00:00,54.35,NEWHAMP
320,2021-09-08 15:00:00,43.67,NEWHAMP
321,2021-09-08 14:00:00,47.0,NEWHAMP
322,2021-09-08 13:00:00,35.54,NEWHAMP
323,2021-09-08 12:00:00,34.21,NEWHAMP
324,2021-09-08 11:00:00,34.23,NEWHAMP
325,2021-09-08 10:00:00,35.43,NEWHAMP
326,2021-09-08 09:00:00,34.53,NEWHAMP
327,2021-09-08 08:00:00,33.86,NEWHAMP
328,2021-09-08 07:00:00,34.8,NEWHAMP
329,2021-09-08 06:00:00,34.25,NEWHAMP
330,2021-09-08 05:00:00,33.46,NEWHAMP
331,2021-09-08 04:00:00,29.31,NEWHAMP
332,2021-09-08 03:00:00,28.14,NEWHAMP
333,2021-09-08 02:00:00,30.7,NEWHAMP
334,2021-09-08 01:00:00,33.47,NEWHAMP
335,2021-09-08 00:00:00,34.85,NEWHAMP
336,2021-09-07 23:00:00,30.81,NEWHAMP
337,2021-09-07 22:00:00,32.63,NEWHAMP
338,2021-09-07 21:00:00,38.15,NEWHAMP
339,2021-09-07 20:00:00,54.48,NEWHAMP
340,2021-09-07 19:00:00,57.08,NEWHAMP
341,2021-09-07 18:00:00,69.38,NEWHAMP
342,2021-09-07 17:00:00,67.76,NEWHAMP
343,2021-09-07 16:00:00,46.13,NEWHAMP
344,2021-09-07 15:00:00,36.87,NEWHAMP
345,2021-09-07 14:00:00,35.4,NEWHAMP
346,2021-09-07 13:00:00,34.86,NEWHAMP
347,2021-09-07 12:00:00,32.34,NEWHAMP
348,2021-09-07 11:00:00,30.18,NEWHAMP
349,2021-09-07 10:00:00,28.63,NEWHAMP
350,2021-09-07 09:00:00,28.09,NEWHAMP
351,2021-09-07 08:00:00,27.3,NEWHAMP
352,2021-09-07 07:00:00,28.28,NEWHAMP
353,2021-09-07 06:00:00,38.37,NEWHAMP
354,2021-09-07 05:00:00,8.58,NEWHAMP
355,2021-09-07 04:00:00,4.83,NEWHAMP
356,2021-09-07 03:00:00,10.24,NEWHAMP
357,2021-09-07 02:00:00,5.01,NEWHAMP
358,2021-09-07 01:00:00,7.6,NEWHAMP
359,2021-09-07 00:00:00,24.1,NEWHAMP
360,2021-09-06 23:00:00,27.93,NEWHAMP
361,2021-09-06 22:00:00,30.08,NEWHAMP
362,2021-09-06 21:00:00,32.89,NEWHAMP
363,2021-09-06 20:00:00,42.61,NEWHAMP
364,2021-09-06 19:00:00,63.83,NEWHAMP
365,2021-09-06 18:00:00,59.53,NEWHAMP
366,2021-09-06 17:00:00,56.37,NEWHAMP
367,2021-09-06 16:00:00,41.76,NEWHAMP
368,2021-09-06 15:00:00,35.95,NEWHAMP
369,2021-09-06 14:00:00,33.54,NEWHAMP
370,2021-09-06 13:00:00,35.12,NEWHAMP
371,2021-09-06 12:00:00,35.17,NEWHAMP
372,2021-09-06 11:00:00,34.01,NEWHAMP
373,2021-09-06 10:00:00,35.05,NEWHAMP
374,2021-09-06 09:00:00,39.02,NEWHAMP
375,2021-09-06 08:00:00,38.08,NEWHAMP
376,2021-09-06 07:00:00,51.15,NEWHAMP
377,2021-09-06 06:00:00,59.55,NEWHAMP
378,2021-09-06 05:00:00,71.53,NEWHAMP
379,2021-09-06 04:00:00,33.81,NEWHAMP
380,2021-09-06 03:00:00,34.55,NEWHAMP
381,2021-09-06 02:00:00,37.37,NEWHAMP
382,2021-09-06 01:00:00,87.36,NEWHAMP
383,2021-09-06 00:00:00,30.93,NEWHAMP
384,2021-09-05 23:00:00,35.37,NEWHAMP
385,2021-09-05 22:00:00,32.14,NEWHAMP
386,2021-09-05 21:00:00,27.04,NEWHAMP
387,2021-09-05 20:00:00,31.61,NEWHAMP
388,2021-09-05 19:00:00,31.27,NEWHAMP
389,2021-09-05 18:00:00,34.11,NEWHAMP
390,2021-09-05 17:00:00,34.74,NEWHAMP
391,2021-09-05 16:00:00,34.06,NEWHAMP
392,2021-09-05 15:00:00,32.75,NEWHAMP
393,2021-09-05 14:00:00,33.64,NEWHAMP
394,2021-09-05 13:00:00,40.44,NEWHAMP
395,2021-09-05 12:00:00,49.75,NEWHAMP
396,2021-09-05 11:00:00,49.33,NEWHAMP
397,2021-09-05 10:00:00,49.81,NEWHAMP
398,2021-09-05 09:00:00,55.97,NEWHAMP
399,2021-09-05 08:00:00,53.1,NEWHAMP
400,2021-09-05 07:00:00,56.19,NEWHAMP
401,2021-09-05 06:00:00,162.44,NEWHAMP
402,2021-09-05 05:00:00,50.59,NEWHAMP
403,2021-09-05 04:00:00,45.35,NEWHAMP
404,2021-09-05 03:00:00,47.63,NEWHAMP
405,2021-09-05 02:00:00,61.95,NEWHAMP
406,2021-09-05 01:00:00,56.6,NEWHAMP
407,2021-09-05 00:00:00,53.42,NEWHAMP
408,2021-09-04 23:00:00,45.29,NEWHAMP
409,2021-09-04 22:00:00,56.34,NEWHAMP
410,2021-09-04 21:00:00,56.36,NEWHAMP
411,2021-09-04 20:00:00,65.53,NEWHAMP
412,2021-09-04 19:00:00,63.77,NEWHAMP
413,2021-09-04 18:00:00,66.91,NEWHAMP
414,2021-09-04 17:00:00,71.49,NEWHAMP
415,2021-09-04 16:00:00,56.95,NEWHAMP
416,2021-09-04 15:00:00,31.47,NEWHAMP
417,2021-09-04 14:00:00,29.04,NEWHAMP
418,2021-09-04 13:00:00,28.42,NEWHAMP
419,2021-09-04 12:00:00,29.53,NEWHAMP
420,2021-09-04 11:00:00,27.79,NEWHAMP
421,2021-09-04 10:00:00,26.85,NEWHAMP
422,2021-09-04 09:00:00,32.53,NEWHAMP
423,2021-09-04 08:00:00,34.38,NEWHAMP
424,2021-09-04 07:00:00,30.2,NEWHAMP
425,2021-09-04 06:00:00,28.75,NEWHAMP
426,2021-09-04 05:00:00,28.31,NEWHAMP
427,2021-09-04 04:00:00,30.49,NEWHAMP
428,2021-09-04 03:00:00,95.75,NEWHAMP
429,2021-09-04 02:00:00,32.16,NEWHAMP
430,2021-09-04 01:00:00,30.44,NEWHAMP
431,2021-09-04 00:00:00,32.04,NEWHAMP
432,2021-09-03 23:00:00,46.31,NEWHAMP
433,2021-09-03 22:00:00,50.67,NEWHAMP
434,2021-09-03 21:00:00,50.4,NEWHAMP
435,2021-09-03 20:00:00,55.1,NEWHAMP
436,2021-09-03 19:00:00,55.82,NEWHAMP
437,2021-09-03 18:00:00,61.28,NEWHAMP
438,2021-09-03 17:00:00,49.14,NEWHAMP
439,2021-09-03 16:00:00,44.75,NEWHAMP
440,2021-09-03 15:00:00,43.53,NEWHAMP
441,2021-09-03 14:00:00,33.68,NEWHAMP
442,2021-09-03 13:00:00,37.37,NEWHAMP
443,2021-09-03 12:00:00,40.88,NEWHAMP
444,2021-09-03 11:00:00,37.2,NEWHAMP
445,2021-09-03 10:00:00,32.34,NEWHAMP
446,2021-09-03 09:00:00,33.48,NEWHAMP
447,2021-09-03 08:00:00,37.89,NEWHAMP
448,2021-09-03 07:00:00,48.87,NEWHAMP
449,2021-09-03 06:00:00,35.33,NEWHAMP
450,2021-09-03 05:00:00,30.52,NEWHAMP
451,2021-09-03 04:00:00,30.13,NEWHAMP
452,2021-09-03 03:00:00,29.76,NEWHAMP
453,2021-09-03 02:00:00,29.87,NEWHAMP
454,2021-09-03 01:00:00,33.95,NEWHAMP
455,2021-09-03 00:00:00,33.96,NEWHAMP
456,2021-09-02 23:00:00,40.09,NEWHAMP
457,2021-09-02 22:00:00,42.85,NEWHAMP
458,2021-09-02 21:00:00,32.55,NEWHAMP
459,2021-09-02 20:00:00,52.16,NEWHAMP
460,2021-09-02 19:00:00,45.35,NEWHAMP
461,2021-09-02 18:00:00,47.97,NEWHAMP
462,2021-09-02 17:00:00,56.04,NEWHAMP
463,2021-09-02 16:00:00,44.62,NEWHAMP
464,2021-09-02 15:00:00,31.88,NEWHAMP
465,2021-09-02 14:00:00,31.65,NEWHAMP
466,2021-09-02 13:00:00,31.58,NEWHAMP
467,2021-09-02 12:00:00,31.36,NEWHAMP
468,2021-09-02 11:00:00,30.62,NEWHAMP
469,2021-09-02 10:00:00,30.75,NEWHAMP
470,2021-09-02 09:00:00,30.84,NEWHAMP
471,2021-09-02 08:00:00,33.74,NEWHAMP
472,2021-09-02 07:00:00,35.91,NEWHAMP
473,2021-09-02 06:00:00,32.59,NEWHAMP
474,2021-09-02 05:00:00,30.55,NEWHAMP
475,2021-09-02 04:00:00,30.09,NEWHAMP
476,2021-09-02 03:00:00,30.03,NEWHAMP
477,2021-09-02 02:00:00,30.31,NEWHAMP
478,2021-09-02 01:00:00,30.28,NEWHAMP
479,2021-09-02 00:00:00,29.43,NEWHAMP
480,2021-09-01 23:00:00,30.01,NEWHAMP
481,2021-09-01 22:00:00,30.54,NEWHAMP
482,2021-09-01 21:00:00,31.81,NEWHAMP
483,2021-09-01 20:00:00,34.56,NEWHAMP
484,2021-09-01 19:00:00,35.09,NEWHAMP
485,2021-09-01 18:00:00,35.38,NEWHAMP
486,2021-09-01 17:00:00,34.73,NEWHAMP
487,2021-09-01 16:00:00,34.49,NEWHAMP
488,2021-09-01 15:00:00,33.31,NEWHAMP
489,2021-09-01 14:00:00,32.01,NEWHAMP
490,2021-09-01 13:00:00,34.27,NEWHAMP
491,2021-09-01 12:00:00,33.82,NEWHAMP
492,2021-09-01 11:00:00,35.32,NEWHAMP
493,2021-09-01 10:00:00,37.07,NEWHAMP
494,2021-09-01 09:00:00,46.27,NEWHAMP
495,2021-09-01 08:00:00,37.31,NEWHAMP
496,2021-09-01 07:00:00,35.19,NEWHAMP
497,2021-09-01 06:00:00,36.98,NEWHAMP
498,2021-09-01 05:00:00,34.46,NEWHAMP
499,2021-09-01 04:00:00,34.63,NEWHAMP
500,2021-09-01 03:00:00,32.59,NEWHAMP
501,2021-09-01 02:00:00,34.92,NEWHAMP
502,2021-09-01 01:00:00,34.36,NEWHAMP
503,2021-09-01 00:00:00,36.31,NEWHAMP
504,2021-08-31 23:00:00,31.74,NEWHAMP
505,2021-08-31 22:00:00,32.1,NEWHAMP
506,2021-08-31 21:00:00,34.04,NEWHAMP
507,2021-08-31 20:00:00,38.76,NEWHAMP
508,2021-08-31 19:00:00,40.39,NEWHAMP
509,2021-08-31 18:00:00,41.08,NEWHAMP
510,2021-08-31 17:00:00,38.92,NEWHAMP
511,2021-08-31 16:00:00,36.33,NEWHAMP
512,2021-08-31 15:00:00,37.09,NEWHAMP
513,2021-08-31 14:00:00,37.31,NEWHAMP
514,2021-08-31 13:00:00,41.27,NEWHAMP
515,2021-08-31 12:00:00,35.54,NEWHAMP
516,2021-08-31 11:00:00,38.91,NEWHAMP
517,2021-08-31 10:00:00,51.13,NEWHAMP
518,2021-08-31 09:00:00,39.02,NEWHAMP
519,2021-08-31 08:00:00,40.38,NEWHAMP
520,2021-08-31 07:00:00,42.13,NEWHAMP
521,2021-08-31 06:00:00,39.34,NEWHAMP
522,2021-08-31 05:00:00,37.56,NEWHAMP
523,2021-08-31 04:00:00,34.73,NEWHAMP
524,2021-08-31 03:00:00,32.74,NEWHAMP
525,2021-08-31 02:00:00,32.63,NEWHAMP
526,2021-08-31 01:00:00,34.22,NEWHAMP
527,2021-08-31 00:00:00,35.39,NEWHAMP
528,2021-08-30 23:00:00,35.05,NEWHAMP
529,2021-08-30 22:00:00,44.31,NEWHAMP
530,2021-08-30 21:00:00,50.64,NEWHAMP
531,2021-08-30 20:00:00,71.52,NEWHAMP
532,2021-08-30 19:00:00,80.9,NEWHAMP
533,2021-08-30 18:00:00,89.99,NEWHAMP
534,2021-08-30 17:00:00,215.65,NEWHAMP
535,2021-08-30 16:00:00,94.92,NEWHAMP
536,2021-08-30 15:00:00,46.04,NEWHAMP
537,2021-08-30 14:00:00,42.96,NEWHAMP
538,2021-08-30 13:00:00,45.16,NEWHAMP
539,2021-08-30 12:00:00,50.78,NEWHAMP
540,2021-08-30 11:00:00,48.63,NEWHAMP
541,2021-08-30 10:00:00,47.38,NEWHAMP
542,2021-08-30 09:00:00,40.6,NEWHAMP
543,2021-08-30 08:00:00,37.11,NEWHAMP
544,2021-08-30 07:00:00,35.16,NEWHAMP
545,2021-08-30 06:00:00,34.97,NEWHAMP
546,2021-08-30 05:00:00,30.61,NEWHAMP
547,2021-08-30 04:00:00,28.2,NEWHAMP
548,2021-08-30 03:00:00,28.18,NEWHAMP
549,2021-08-30 02:00:00,27.43,NEWHAMP
550,2021-08-30 01:00:00,28.22,NEWHAMP
551,2021-08-30 00:00:00,29.92,NEWHAMP
552,2021-08-29 23:00:00,32.07,NEWHAMP
553,2021-08-29 22:00:00,34.13,NEWHAMP
554,2021-08-29 21:00:00,34.4,NEWHAMP
555,2021-08-29 20:00:00,38.63,NEWHAMP
556,2021-08-29 19:00:00,41.63,NEWHAMP
557,2021-08-29 18:00:00,38.13,NEWHAMP
558,2021-08-29 17:00:00,34.53,NEWHAMP
559,2021-08-29 16:00:00,33.21,NEWHAMP
560,2021-08-29 15:00:00,32.83,NEWHAMP
561,2021-08-29 14:00:00,32.3,NEWHAMP
562,2021-08-29 13:00:00,32.81,NEWHAMP
563,2021-08-29 12:00:00,34.15,NEWHAMP
564,2021-08-29 11:00:00,36.09,NEWHAMP
565,2021-08-29 10:00:00,35.66,NEWHAMP
566,2021-08-29 09:00:00,34.25,NEWHAMP
567,2021-08-29 08:00:00,32.2,NEWHAMP
568,2021-08-29 07:00:00,31.04,NEWHAMP
569,2021-08-29 06:00:00,31.25,NEWHAMP
570,2021-08-29 05:00:00,31.04,NEWHAMP
571,2021-08-29 04:00:00,29.83,NEWHAMP
572,2021-08-29 03:00:00,29.29,NEWHAMP
573,2021-08-29 02:00:00,28.67,NEWHAMP
574,2021-08-29 01:00:00,30.83,NEWHAMP
575,2021-08-29 00:00:00,30.54,NEWHAMP
576,2021-08-28 23:00:00,33.97,NEWHAMP
577,2021-08-28 22:00:00,33.28,NEWHAMP
578,2021-08-28 21:00:00,34.39,NEWHAMP
579,2021-08-28 20:00:00,35.62,NEWHAMP
580,2021-08-28 19:00:00,35.51,NEWHAMP
581,2021-08-28 18:00:00,35.77,NEWHAMP
582,2021-08-28 17:00:00,37.5,NEWHAMP
583,2021-08-28 16:00:00,35.01,NEWHAMP
584,2021-08-28 15:00:00,34.91,NEWHAMP
585,2021-08-28 14:00:00,35.08,NEWHAMP
586,2021-08-28 13:00:00,34.7,NEWHAMP
587,2021-08-28 12:00:00,35.35,NEWHAMP
588,2021-08-28 11:00:00,38.84,NEWHAMP
589,2021-08-28 10:00:00,35.73,NEWHAMP
590,2021-08-28 09:00:00,37.77,NEWHAMP
591,2021-08-28 08:00:00,40.05,NEWHAMP
592,2021-08-28 07:00:00,37.96,NEWHAMP
593,2021-08-28 06:00:00,41.04,NEWHAMP
594,2021-08-28 05:00:00,36.32,NEWHAMP
595,2021-08-28 04:00:00,37.05,NEWHAMP
596,2021-08-28 03:00:00,40.58,NEWHAMP
597,2021-08-28 02:00:00,41.59,NEWHAMP
598,2021-08-28 01:00:00,42.36,NEWHAMP
599,2021-08-28 00:00:00,39.31,NEWHAMP
600,2021-08-27 23:00:00,37.82,NEWHAMP
601,2021-08-27 22:00:00,42.46,NEWHAMP
602,2021-08-27 21:00:00,45.35,NEWHAMP
603,2021-08-27 20:00:00,56.29,NEWHAMP
604,2021-08-27 19:00:00,63.04,NEWHAMP
605,2021-08-27 18:00:00,72.99,NEWHAMP
606,2021-08-27 17:00:00,80.93,NEWHAMP
607,2021-08-27 16:00:00,106.61,NEWHAMP
608,2021-08-27 15:00:00,107.22,NEWHAMP
609,2021-08-27 14:00:00,125.18,NEWHAMP
610,2021-08-27 13:00:00,118.11,NEWHAMP
611,2021-08-27 12:00:00,81.79,NEWHAMP
612,2021-08-27 11:00:00,57.22,NEWHAMP
613,2021-08-27 10:00:00,50.74,NEWHAMP
614,2021-08-27 09:00:00,78.7,NEWHAMP
615,2021-08-27 08:00:00,69.06,NEWHAMP
616,2021-08-27 07:00:00,66.5,NEWHAMP
617,2021-08-27 06:00:00,47.18,NEWHAMP
618,2021-08-27 05:00:00,41.62,NEWHAMP
619,2021-08-27 04:00:00,38.67,NEWHAMP
620,2021-08-27 03:00:00,36.55,NEWHAMP
621,2021-08-27 02:00:00,40.3,NEWHAMP
622,2021-08-27 01:00:00,44.72,NEWHAMP
623,2021-08-27 00:00:00,47.49,NEWHAMP
624,2021-08-26 23:00:00,53.76,NEWHAMP
625,2021-08-26 22:00:00,50.49,NEWHAMP
626,2021-08-26 21:00:00,70.49,NEWHAMP
627,2021-08-26 20:00:00,106.01,NEWHAMP
628,2021-08-26 19:00:00,95.5,NEWHAMP
629,2021-08-26 18:00:00,128.32,NEWHAMP
630,2021-08-26 17:00:00,122.34,NEWHAMP
631,2021-08-26 16:00:00,136.57,NEWHAMP
632,2021-08-26 15:00:00,176.05,NEWHAMP
633,2021-08-26 14:00:00,116.73,NEWHAMP
634,2021-08-26 13:00:00,124.3,NEWHAMP
635,2021-08-26 12:00:00,85.88,NEWHAMP
636,2021-08-26 11:00:00,63.48,NEWHAMP
637,2021-08-26 10:00:00,47.2,NEWHAMP
638,2021-08-26 09:00:00,38.18,NEWHAMP
639,2021-08-26 08:00:00,38.47,NEWHAMP
640,2021-08-26 07:00:00,42.08,NEWHAMP
641,2021-08-26 06:00:00,37.6,NEWHAMP
642,2021-08-26 05:00:00,33.01,NEWHAMP
643,2021-08-26 04:00:00,31.77,NEWHAMP
644,2021-08-26 03:00:00,33.05,NEWHAMP
645,2021-08-26 02:00:00,35.74,NEWHAMP
646,2021-08-26 01:00:00,39.97,NEWHAMP
647,2021-08-26 00:00:00,50.85,NEWHAMP
648,2021-08-25 23:00:00,45.91,NEWHAMP
649,2021-08-25 22:00:00,44.16,NEWHAMP
650,2021-08-25 21:00:00,93.66,NEWHAMP
651,2021-08-25 20:00:00,177.47,NEWHAMP
652,2021-08-25 19:00:00,220.07,NEWHAMP
653,2021-08-25 18:00:00,306.61,NEWHAMP
654,2021-08-25 17:00:00,383.19,NEWHAMP
655,2021-08-25 16:00:00,217.41,NEWHAMP
656,2021-08-25 15:00:00,158.29,NEWHAMP
657,2021-08-25 14:00:00,131.57,NEWHAMP
658,2021-08-25 13:00:00,95.42,NEWHAMP
659,2021-08-25 12:00:00,63.79,NEWHAMP
660,2021-08-25 11:00:00,57.65,NEWHAMP
661,2021-08-25 10:00:00,42.99,NEWHAMP
662,2021-08-25 09:00:00,41.68,NEWHAMP
663,2021-08-25 08:00:00,38.78,NEWHAMP
664,2021-08-25 07:00:00,61.93,NEWHAMP
665,2021-08-25 06:00:00,41.31,NEWHAMP
666,2021-08-25 05:00:00,37.69,NEWHAMP
667,2021-08-25 04:00:00,33.85,NEWHAMP
668,2021-08-25 03:00:00,33.72,NEWHAMP
669,2021-08-25 02:00:00,34.92,NEWHAMP
670,2021-08-25 01:00:00,39.32,NEWHAMP
671,2021-08-25 00:00:00,47.56,NEWHAMP
672,2021-08-24 23:00:00,39.98,NEWHAMP
673,2021-08-24 22:00:00,41.88,NEWHAMP
674,2021-08-24 21:00:00,49.36,NEWHAMP
675,2021-08-24 20:00:00,96.95,NEWHAMP
676,2021-08-24 19:00:00,179.31,NEWHAMP
677,2021-08-24 18:00:00,304.74,NEWHAMP
678,2021-08-24 17:00:00,283.8,NEWHAMP
679,2021-08-24 16:00:00,162.2,NEWHAMP
680,2021-08-24 15:00:00,110.68,NEWHAMP
681,2021-08-24 14:00:00,117.16,NEWHAMP
682,2021-08-24 13:00:00,89.04,NEWHAMP
683,2021-08-24 12:00:00,50.03,NEWHAMP
684,2021-08-24 11:00:00,40.15,NEWHAMP
685,2021-08-24 10:00:00,35.14,NEWHAMP
686,2021-08-24 09:00:00,33.53,NEWHAMP
687,2021-08-24 08:00:00,35.08,NEWHAMP
688,2021-08-24 07:00:00,33.04,NEWHAMP
689,2021-08-24 06:00:00,34.08,NEWHAMP
690,2021-08-24 05:00:00,29.95,NEWHAMP
691,2021-08-24 04:00:00,27.83,NEWHAMP
692,2021-08-24 03:00:00,27.65,NEWHAMP
693,2021-08-24 02:00:00,28.73,NEWHAMP
694,2021-08-24 01:00:00,32.43,NEWHAMP
695,2021-08-24 00:00:00,33.91,NEWHAMP
696,2021-08-23 23:00:00,30.6,NEWHAMP
697,2021-08-23 22:00:00,31.65,NEWHAMP
698,2021-08-23 21:00:00,34.93,NEWHAMP
699,2021-08-23 20:00:00,39.57,NEWHAMP
700,2021-08-23 19:00:00,42.22,NEWHAMP
701,2021-08-23 18:00:00,42.22,NEWHAMP
702,2021-08-23 17:00:00,44.44,NEWHAMP
703,2021-08-23 16:00:00,44.87,NEWHAMP
